idema,ene_valor,ene_dia,ene_anio,feb_valor,feb_dia,feb_anio,mar_valor,mar_dia,mar_anio,abr_valor,abr_dia,abr_anio,may_valor,may_dia,may_anio,jun_valor,jun_dia,jun_anio,jul_valor,jul_dia,jul_anio,ago_valor,ago_dia,ago_anio,sep_valor,sep_dia,sep_anio,oct_valor,oct_dia,oct_anio,nov_valor,nov_dia,nov_anio,dic_valor,dic_dia,dic_anio,abs_valor,abs_dia,abs_mes,abs_anio
0009X,227,2,2022,241,27,2019,274,22,2024,292,13,2024,347,14,2015,386,29,2019,380,31,2024,402,23,2023,373,4,2016,316,12,2011,257,1,2022,228,25,2022,402,23,8,2023
0016A,247,28,2021,250,18,1989,277,31,2015,302,1,1980,334,28,2022,369,29,2025,388,24,2023,398,4,2018,345,4,2023,325,21,2014,288,10,1985,237,23,2022,398,4,8,2018
0034X,238,25,2024,254,27,2019,274,30,2012,290,14,2024,342,22,2022,396,29,2019,377,2,2025,397,4,2018,358,5,2016,331,12,2011,260,1,2022,217,25,2022,397,4,8,2018
0042Y,242,28,2021,255,26,2012,292,31,2015,295,12,2023,342,31,2010,362,22,2023,355,16,2018,401,27,2010,333,11,2017,331,21,2014,293,6,2013,250,23,2022,401,27,8,2010
0061X,225,25,2024,228,3,2020,251,30,2023,299,9,2011,322,13,2015,373,28,2019,379,18,2023,373,23,2023,357,4,2016,321,12,2011,246,2,2020,219,31,2021,379,18,7,2023
0066X,227,26,2024,236,3,2020,279,31,2015,291,13,2024,343,22,2022,384,29,2019,390,18,2023,396,23,2023,342,5,2016,313,12,2011,273,6,2013,229,24,2022,396,23,8,2023
0073X,222,4,2018,224,13,2016,264,11,2023,270,14,2024,317,22,2022,355,30,2025,362,31,2024,369,4,2018,326,4,2023,290,12,2011,253,1,2022,233,23,2022,369,4,8,2018
0076,238,21,2018,245,27,1990,275,14,1926,265,1,1926,320,30,1926,350,29,2019,360,12,1926,374,27,2010,340,17,1926,304,10,1997,270,2,1927,270,31,1925,374,27,8,2010
0092X,202,26,2024,220,27,2019,247,22,2024,290,29,2023,342,22,2022,398,28,2019,393,18,2023,387,23,2023,341,3,2016,312,1,2023,233,2,2020,192,31,2021,398,28,6,2019
0106X,227,26,2024,238,27,2019,271,22,2024,305,13,2024,365,22,2022,431,28,2019,422,18,2023,415,23,2023,381,4,2016,330,1,2023,259,2,2020,195,31,2022,431,28,6,2019
